Name,Birth Date,Phone Number,Own House,Country,Zip Code,Year,Time,Longitude,Latitude
Michelle Harmon,1972-03-31,+44(0)161 4960853,NO,Lao People's Democratic Republic,65393,2002,03:35:22,-59.008405,43.439648
Natalie Christian MD,1978-11-24,+4428 9018380,NO,Palestinian Territory,10391,1993,10:58:31,-29.481009,38.3848075
Jeffrey Moore,1977-04-01,(020) 74960164,YES,San Marino,11054,1992,12:59:44,-157.616545,-84.5004695
Darryl Davidson,1980-12-03,+44114 4960697,NO,Mayotte,38643,1989,08:28:05,-52.240675,34.3575095
Joshua Beltran,1991-09-01,+44191 496 0569,NO,Colombia,64851,1980,07:47:56,36.359888,78.233900
Elizabeth Peters,1998-09-13,+448081570569,NO,Aruba,18901,1991,21:12:11,-108.292901,-45.5678585
Samantha Sharp,2010-12-14,+44(0)1134960392,NO,Fiji,76886,1979,16:55:41,-165.440661,-51.4244405
Michele Parks,2012-02-25,(0909) 8790217,YES,Estonia,39856,1990,01:37:42,-149.082870,-75.447877
Charles Whitaker,1976-12-04,(020) 7496 0226,YES,Vanuatu,65303,1988,11:59:09,-149.301782,33.104938
Alejandra Miller,1976-08-02,+4429 2018899,NO,Albania,10684,1976,18:29:26,-0.465334,8.052374
Jeffrey George,1983-04-30,0808 157 0525,NO,Czech Republic,55343,1981,21:10:28,123.377745,-21.6923475
Erin Brandt,2003-09-04,+44(0)9098790517,YES,Kazakhstan,63517,1980,01:36:04,39.427182,48.0648905
Meredith Smith,2010-10-05,(0151) 496 0684,NO,Dominica,37600,2006,00:50:45,22.748550,7.066366
Christopher Howell,2015-03-22,+441174960540,YES,Syrian Arab Republic,45874,1984,02:36:11,10.585656,43.5384775
Christopher Stevens,2006-10-03,+44161 496 0489,NO,Bahamas,53929,2002,03:52:43,-23.085625,83.3253845
Christian Wilkerson,2007-11-28,+44(0)115 4960598,YES,Netherlands Antilles,05619,1973,09:21:10,-67.622764,30.227342
Dana Webb DDS,1990-09-21,01632 960 785,NO,Burkina Faso,97599,1990,23:49:50,-40.992787,-60.364570
Samantha Harris,2002-01-15,+44(0)20 7496 0117,YES,Puerto Rico,11617,2003,00:16:42,132.816492,-5.3857125
Sheila Lopez,2005-06-14,+44141 4960999,NO,Jordan,75353,2005,09:35:39,139.800854,84.969053
Monica Wilson,1974-12-27,+44(0)141 4960735,YES,Serbia,77555,1978,07:26:09,161.823712,-38.1346805
David Baker,2008-01-09,(0909) 8790498,YES,Tajikistan,65183,1982,13:47:54,126.244251,46.7681215
David Braun,2005-12-30,+44115 496 0293,YES,Macedonia,04169,1982,07:44:06,177.895051,-12.840587
Nathaniel Wilson,1996-06-24,(0121)4960268,YES,Ireland,18822,1981,13:22:13,-49.425570,31.9094785
Samantha Bullock,1999-09-12,+4420 74960225,NO,Tokelau,43097,2019,11:46:40,-57.157425,28.484779
Susan Thomas,1974-09-27,(028) 9018693,NO,Ecuador,09549,1989,21:52:10,-120.032139,-0.9744005
Mrs. Denise Diaz,1987-09-21,0118 4960608,YES,Equatorial Guinea,61889,2008,23:33:58,43.843232,-5.378699
Douglas Lloyd,2014-05-06,0808 1570828,NO,Japan,23683,1988,15:33:19,-143.746805,65.767510
Brian Parsons,1975-01-10,03069990891,YES,Maldives,75714,1980,16:24:13,122.109698,-46.732474
Jonathan Nunez,1977-12-23,+441914960247,YES,Gibraltar,67639,2007,01:39:31,4.463040,26.815045
Jason Mcdaniel,1982-06-16,+44(0)28 9018 0976,NO,Vanuatu,22746,1994,20:21:57,-138.092554,71.634128
Lori Sharp,2004-03-05,+44161 4960647,NO,Taiwan,36699,1997,06:08:48,-124.831186,-39.727191
Christopher Farrell,1994-12-02,0118 496 0136,YES,Pakistan,30864,1970,18:04:26,149.340422,24.060332
Steven Moss,1994-12-26,+44(0)131 496 0695,NO,Jersey,88420,2011,22:31:34,-104.582212,-66.839316
David Le MD,1980-01-24,+448081570992,NO,Cape Verde,22670,1976,10:29:20,58.790414,67.2687475
Kristen Vang,1994-04-26,+44(0)808 1570996,NO,Saint Kitts and Nevis,70140,1994,18:07:41,83.545068,73.296372
Kathleen Le,2017-03-29,(0161) 4960060,YES,Gibraltar,90438,2007,10:08:52,-5.552687,-0.5056355
Amber Nelson,1995-09-12,020 74960299,YES,Guyana,86760,1995,12:57:54,-178.301816,-13.4623605
Sean Lloyd,1996-08-03,+44(0)28 9018968,YES,Fiji,65031,2007,04:08:25,14.882037,53.5563115
Danielle Davis,1982-10-04,(0117)4960960,NO,Papua New Guinea,21509,1974,01:34:20,38.297488,53.7237425
Bonnie Anderson,1973-04-19,0909 8790699,NO,Kiribati,40834,2014,10:36:59,-124.187394,30.839125
Kyle Wong,2008-06-02,+44(0)20 7496 0109,YES,Christmas Island,61466,2013,06:46:07,-102.934573,-80.8221635
Abigail Ruiz,1978-12-09,020 74960648,YES,Iraq,94174,2021,12:44:09,83.134461,-48.625636
Brandy Richardson,2013-11-03,+441154960871,NO,Christmas Island,05703,1981,00:04:40,129.299707,63.031132
Ellen Carter,1989-11-23,(0131) 496 0572,NO,Jordan,44427,1979,21:15:36,-175.547637,-2.0751485
Daniel Higgins,2013-01-27,01632 960 794,YES,Netherlands Antilles,44011,2006,08:51:07,134.644509,-7.574662
Ricardo James,1979-08-18,01144960668,YES,Seychelles,30593,2002,10:10:45,113.257444,16.0346305
Sonya Vaughan,1993-10-25,+44(0)29 2018 0467,NO,Ghana,19050,2011,21:38:20,164.282109,34.450098
Stephanie Sandoval,2003-11-11,020 74960634,YES,Hungary,63747,2018,07:49:32,144.688896,26.079156
Kim Flores,1973-01-17,+44151 496 0045,NO,Montserrat,72862,2012,09:05:52,-25.502477,15.8005215
Nicole Hester,1997-08-26,+44(0)121 496 0341,YES,Slovakia (Slovak Republic),98913,1993,14:53:12,-11.110419,86.2102575
Robert Turner,1998-05-24,+44115 4960415,YES,Saint Barthelemy,45682,2013,22:03:00,-123.466142,1.5310695
Victoria Johnson,1999-04-28,+44909 8790708,NO,Sri Lanka,22803,1985,22:05:03,111.865416,-39.769604
Kristen Newman,1995-02-25,+441314960804,NO,Falkland Islands (Malvinas),37293,2014,07:52:29,-85.700744,-43.8991385
Robert Roberts,2002-11-20,0121 4960434,YES,Qatar,02132,1986,11:40:20,46.325279,81.598566
William Chaney,1988-01-25,+44(0)118 496 0062,YES,Cocos (Keeling) Islands,90101,2009,15:19:06,29.199429,28.525346
Rhonda Manning,2008-01-16,(0115) 496 0903,NO,Solomon Islands,76044,2012,18:53:58,-60.631471,-67.9418515
Sarah Perez,1992-01-29,+44(0)306 999 0643,NO,Croatia,59963,2010,18:02:38,38.528398,-55.086244
Jessica Davis,2009-07-30,+44(0)117 496 0231,YES,Greenland,45129,2001,10:48:49,146.119718,-68.934014
Emily Garza,1993-09-29,0131 496 0188,NO,Qatar,15597,2003,10:01:29,132.044699,-60.215375
Kelsey Dyer,1978-02-22,01632 960 863,NO,Chad,46215,2010,18:09:20,-140.260876,84.384961
Scott Price,2008-04-29,+443069990455,YES,Guadeloupe,69118,2017,14:23:16,109.910292,-33.658907
Megan Burnett,2003-04-29,+442074960349,YES,Brunei Darussalam,94551,2010,17:16:08,-92.541647,32.754380
Sydney Hill,2017-07-14,+44(0)1914960026,NO,Guam,12788,1975,23:02:07,57.858185,47.5920405
Michael Miller,1982-10-05,+4420 7496 0095,NO,Svalbard & Jan Mayen Islands,62052,2014,04:24:54,112.058224,50.278069
Andrea Campbell,1992-02-19,01164960455,YES,Bhutan,40012,1985,15:47:07,110.818613,16.1765205
Tammy Price,2013-11-20,+44(0)115 4960384,NO,Faroe Islands,31764,2002,12:02:48,-97.244147,-27.105495
Kevin Luna,2008-12-31,+443069990227,YES,Netherlands,83053,2002,09:08:02,88.779222,7.251711
Bradley Sullivan,1983-09-17,+44(0)1314960487,NO,Bahrain,63712,2018,05:32:43,96.714223,32.8673715
Jackie Scott,1990-07-07,+44117 496 0422,YES,Latvia,79333,2011,12:41:27,103.173161,-33.391016
Monica House,1977-07-27,+441314960479,NO,Botswana,79039,1975,03:31:04,-29.778899,61.761921
Janet Williams,1971-11-21,+441164960426,NO,Ireland,83466,1999,13:46:15,-75.105651,12.773320
James Lewis,2017-12-01,(0121) 496 0803,NO,Guinea,73694,2000,20:19:17,-150.029731,-83.649568
Colin Schwartz,2013-02-19,+44808 157 0611,YES,Lesotho,09912,2007,17:53:54,113.420988,39.362447
Daniel Russo,2017-12-10,+44(0)116 496 0743,YES,New Zealand,35654,2000,08:41:50,26.051361,-62.7985625
Ryan Smith,1995-03-24,+44113 4960312,NO,Malaysia,42772,2007,16:43:53,-82.450574,-16.7689895
Sharon Smith,2013-02-21,(029) 2018048,NO,Japan,50649,1978,20:35:18,-3.681527,52.456407
Jesus Mills,2015-01-24,(0808) 1570195,YES,Bahamas,43736,2010,18:28:48,-147.858234,5.072778
Peggy Young,1997-04-24,(0191) 4960815,YES,South Africa,39031,1971,07:20:31,22.011243,-85.998764
Mark Woodard,1987-05-10,(0306)9990331,NO,Moldova,07643,1981,16:42:58,126.193729,-58.394718
Melissa Barry,1991-08-15,01314960220,NO,Chile,71857,1983,05:14:46,172.880747,-55.504676
Brenda Hernandez,1995-06-13,+442074960268,NO,Fiji,34992,1980,08:45:22,5.603910,78.6882435
Randall Reynolds,1990-07-02,+44(0)8081570126,NO,Bosnia and Herzegovina,12079,1975,23:36:00,16.541594,25.5647325
Rick Johnson,2001-03-25,(028) 9018 0888,YES,Norway,06957,1995,09:13:27,-173.457561,14.775471
Casey Peck,2007-08-04,(0909)8790112,YES,Cocos (Keeling) Islands,82932,2002,04:29:43,157.099580,-27.971090
Amanda Ellis,1994-02-08,+441414960325,NO,Comoros,03986,1979,03:53:11,45.939769,-9.3436555
Sarah Harris,2011-02-06,+44161 496 0119,YES,Kenya,35174,2012,03:49:49,33.842312,-31.0204345
Teresa Beck,1973-02-04,0121 4960076,YES,Cape Verde,03865,1983,03:33:11,-41.411647,-44.7644455
Nancy Alvarez,1989-01-04,+441134960184,NO,Svalbard & Jan Mayen Islands,06537,1996,01:38:29,27.672869,41.457529
Susan Valencia,2016-04-07,(0151)4960435,YES,Puerto Rico,53447,1971,07:31:34,161.275717,-0.9779805
Jennifer Jones,1982-11-02,0117 4960138,YES,Niger,57966,1973,04:25:27,-109.870089,-48.5540585
Kevin Washington,1987-08-07,0121 4960134,YES,Madagascar,31614,1979,21:29:40,43.191550,-82.687871
Amy Gibson,1996-09-01,+441164960499,NO,Liberia,02991,1985,14:51:44,110.462122,-61.661610
Rita Cantrell,1985-02-10,+44(0)20 74960191,NO,Croatia,15659,1978,21:15:32,23.844858,70.701030
Eric Harris,1978-02-11,+44(0)115 4960376,YES,Fiji,61916,1990,16:57:46,28.972763,-88.145727
Nichole Cooper,1973-03-25,(0191)4960322,YES,Georgia,15822,2014,01:01:26,-90.426680,46.8388185
Peter Cook,1996-03-10,+44(0)909 879 0772,NO,Sao Tome and Principe,11092,2000,15:01:23,-118.310900,71.9312105
Daniel Ponce,1974-02-21,+44(0)131 4960705,YES,Anguilla,35033,1989,15:26:07,-120.088194,-63.358498
Mrs. Diana Paul,1996-08-27,+44(0)114 496 0744,YES,Croatia,60743,1995,08:57:36,66.094745,-54.6415425
Angel Martinez,1986-06-02,(01632)960670,NO,Niger,52181,1974,14:02:25,65.578816,47.534985
Susan Brown,1985-12-01,(020) 74960939,YES,Spain,58714,2004,20:52:44,177.623865,59.1710155
Matthew Brown,2006-07-25,+44(0)141 4960364,NO,Czech Republic,88742,2006,06:59:24,-16.750199,6.7874105
Richard Wood,1975-04-09,(0118) 4960102,NO,Bermuda,87465,1989,06:14:42,-160.637634,56.896665
Brenda Spencer,1988-04-29,01614960925,YES,Benin,26997,1995,14:04:38,128.998450,-6.038380
Michael Scott,2005-12-17,(0113) 496 0698,NO,Myanmar,01487,2021,09:43:21,-112.760832,-67.6916515
Caitlin Hill,1970-07-24,(0131)4960904,NO,Saint Vincent and the Grenadines,50209,2007,04:31:23,-18.735629,16.508030
Tammy Boyd,2002-10-05,(029)2018226,YES,Cuba,96711,1992,01:01:34,-168.604433,28.407173
Michael Riley,1999-04-15,+44116 4960446,NO,Mexico,30043,1982,19:48:59,99.097730,-63.0639225
Tina Crane,2019-05-27,+44(0)113 496 0592,NO,Saint Kitts and Nevis,43513,2018,08:17:06,-48.458068,-58.9469345
Sean Wilson,1977-10-26,+44(0)114 496 0838,YES,Equatorial Guinea,04609,1971,05:01:30,84.490123,54.9218315
Melissa Jordan,1982-08-31,(0191) 496 0104,NO,Bahrain,67837,1973,11:55:53,-23.029386,-73.153507
Dean Sandoval,2007-04-25,+44(0)29 2018194,YES,Zimbabwe,26390,1993,05:35:29,61.459945,-76.1568465
Kevin Grimes PhD,2014-04-15,+44(0)191 496 0317,YES,Cyprus,10902,1991,04:15:38,129.658044,-45.3596065
Mary Valenzuela,2010-07-14,+44116 4960072,NO,Macedonia,53216,1999,23:18:30,-86.251817,-24.3147055
Angela Fischer,2012-04-11,+443069990678,NO,Tanzania,70697,2015,15:49:08,-164.211437,45.1771035
Mark Mccarthy,1988-11-29,+44(0)191 4960327,YES,Kyrgyz Republic,59926,1983,18:08:06,115.956972,87.2658355
Maria Day,1970-03-04,0116 496 0288,NO,Syrian Arab Republic,05283,1989,13:32:46,-93.876986,79.8924105
Shannon Mcbride,1980-02-28,01614960493,YES,Central African Republic,76432,1975,15:37:27,168.188719,-25.9472935
Gina Bell,2002-02-01,0116 4960945,NO,Macedonia,16794,1975,16:25:16,-10.990088,-47.2352045
Audrey Williams,1993-03-27,+44(0)1184960584,NO,Timor-Leste,30985,1992,01:05:29,133.250394,7.120755
Mr. John Sanford MD,2005-04-07,+441314960520,NO,Malta,39242,1995,19:35:05,150.167331,-66.3834145
Jill Mitchell,1972-05-10,+44292018465,YES,Greenland,78385,2016,04:32:53,17.546001,69.129065
Leslie Walsh,2014-01-14,+44121 496 0650,NO,Mexico,35945,2020,21:58:07,71.034964,80.6945995
Tiffany Simpson,2012-02-24,+44141 496 0519,YES,Puerto Rico,68703,1971,03:59:09,-122.137507,53.092395
John Jones,2007-09-07,01134960617,YES,Montserrat,73578,2006,22:49:01,-86.109418,2.826007
Meredith Jones,1972-05-26,+44306 999 0538,NO,Svalbard & Jan Mayen Islands,25315,1998,05:29:46,-160.991439,34.110716
Christian Walters,1990-10-09,+44(0)9098790174,NO,Philippines,56726,1977,17:59:42,-23.204346,-26.625151
David Smith DDS,2002-09-11,(0121)4960094,NO,Nigeria,21944,1975,14:38:59,-51.810526,88.8574525
Joseph Owens,2010-09-05,+44(0)1414960988,YES,Austria,64975,1988,16:25:22,-157.303878,15.0853235
Timothy White MD,1995-06-03,+44(0)292018972,NO,Philippines,14711,2009,01:02:53,-112.175335,-62.1059635
Jennifer Young,1973-11-28,0808 157 0348,NO,Eritrea,85534,2013,19:21:55,22.300934,-45.1466345
James Brown,2001-04-30,+44(0)3069990167,YES,Svalbard & Jan Mayen Islands,28417,1978,14:29:06,-112.564196,-63.0089885
Laura Eaton,1973-12-25,+44(0)28 9018020,YES,Ireland,21889,1990,04:02:58,-107.316161,85.5482225
Amy King,1981-03-02,(0141)4960139,YES,French Guiana,15595,2000,03:59:23,108.030881,5.473425
Marc Clark,1970-10-27,+4429 2018 0898,YES,Panama,04708,1990,02:29:19,143.896481,-2.993384
Marcus King,1982-08-05,(020)74960862,YES,Brazil,12441,1987,04:36:40,112.657418,-76.797257
Rebecca Myers,1991-01-11,+44(0)1514960316,NO,Niue,78221,2007,15:14:18,159.634090,48.691741
Kimberly Moore,2015-04-01,0116 4960740,NO,Georgia,86288,2001,05:53:33,-118.695319,55.0061655
Ryan Miller,2005-03-28,+44141 4960947,NO,Tuvalu,20544,1972,10:40:03,-101.916177,-0.1277615
Ashley Sullivan,2014-08-24,01214960859,YES,Mozambique,94919,2016,02:58:49,-113.761799,-61.181433
Douglas Hansen,1987-09-03,+44141 496 0997,NO,Martinique,52332,1987,02:29:41,25.216217,41.514355
David Mullen,1971-02-09,+44(0)116 496 0037,NO,Afghanistan,70717,1984,17:34:13,-46.715293,65.1969795
Steven Lawson,1971-06-13,0909 879 0477,NO,Seychelles,51510,2015,02:44:38,-173.233418,-69.166827
Rebecca Gregory,1995-06-20,+44117 496 0629,NO,Monaco,30686,2019,23:27:24,-4.259849,34.483318
Edward Peck,1998-09-04,(0113) 496 0062,YES,Japan,61247,1979,14:05:09,133.740240,89.0224885
Anthony Anderson,2001-02-12,01632 960026,YES,United States Virgin Islands,39439,2005,19:33:27,18.974205,-9.509645
Jeff Lewis,2007-05-12,+44121 4960575,NO,Dominican Republic,46738,2017,02:01:57,31.550793,-53.2916255
Patricia Wright,2000-03-22,01632 960 357,YES,Bhutan,07921,1998,01:50:53,-87.881086,4.6874355
Bethany Boone,1982-11-04,+44(0)151 496 0283,NO,Zambia,77324,1996,15:44:34,-69.048418,-36.355073
Kathryn Bennett,2016-09-29,0191 4960777,NO,Samoa,26674,1996,12:52:14,152.693979,19.783297
Adrian Castro,1994-02-03,+44(0)1154960371,NO,Panama,12592,1979,18:52:01,-88.769344,58.451778
Victor Smith,1987-01-07,+44131 4960324,NO,Turkmenistan,59171,2008,01:41:56,-23.399314,4.402959
David Schneider,2004-07-23,(0808)1570565,YES,Dominican Republic,02780,1982,03:58:22,32.505705,56.188737
Hannah Vargas,1973-04-19,(0808)1570184,YES,Montserrat,22006,1987,11:53:52,-54.564309,-10.7488335
Thomas Tran,1973-06-04,(0131)4960343,NO,Bahrain,88905,2006,23:23:21,-17.641109,-0.5748495
David Aguirre,1985-07-14,0117 496 0122,YES,Japan,08967,1984,22:51:09,24.799429,-30.6659325
Courtney Jackson,1998-02-22,+44116 496 0140,NO,Syrian Arab Republic,81490,1993,00:12:30,-124.064213,76.2706495
Andrea Parrish,1989-12-22,+44116 4960228,YES,Liechtenstein,84050,1982,23:06:09,-177.275186,-27.732993
Christy Wolf,2004-02-13,+44116 496 0437,YES,Antarctica (the territory South of 60 deg S),44884,2021,21:59:35,27.320613,-79.5548635
Steve Howard,1989-04-13,+44(0)2074960607,NO,Tajikistan,60643,2011,01:31:26,-36.137413,51.4622035
Lindsey Brooks,1979-02-18,+44(0)20 7496 0152,YES,Libyan Arab Jamahiriya,11697,1987,16:45:59,-131.622004,24.5957385
Deanna Horton,1990-04-28,+44115 496 0674,NO,Denmark,54859,2013,23:08:32,53.004084,25.5506695
Susan Flores,2012-05-14,(01632) 960895,YES,Rwanda,92571,1985,06:38:54,-140.329388,10.054552
Faith Schneider,2001-11-21,0191 4960533,NO,Somalia,75682,1980,12:40:26,-10.256152,7.0900705
David Gibson,2009-05-20,+44115 496 0908,NO,Togo,11152,1976,10:24:45,-127.753359,0.7002055
Angela Krause,1980-05-04,029 2018 0616,NO,Jamaica,11820,1994,18:34:05,-72.009766,-62.078824
Timothy Hammond,2009-04-26,+44(0)121 496 0772,YES,Egypt,92135,2013,00:05:48,12.556358,2.679095
Louis Phillips,1990-08-15,+44191 496 0558,NO,Qatar,06276,2005,19:12:09,-121.060411,-7.023556
Jeffrey Newton,1995-10-29,+448081570809,YES,Japan,97394,2002,09:32:07,-15.401292,66.896618
Eric Miller,2019-05-21,+44115 496 0918,NO,Seychelles,92000,2004,08:48:45,7.830904,47.3454545
Dr. Matthew Brown Jr.,2013-06-02,01184960994,NO,Oman,20946,1991,11:49:50,-168.517208,88.315763
Alec Baker,1994-08-14,(029)2018118,NO,Antarctica (the territory South of 60 deg S),32820,1992,00:09:33,-85.461103,47.2307955
Alexander Mann,1991-09-09,(0118) 4960324,NO,Slovenia,78196,1994,18:17:57,-39.343714,6.175578
Laura Freeman,2012-12-31,+44(0)28 9018 0498,NO,Pitcairn Islands,14190,2004,09:24:54,-65.600228,79.900039
Diana Lopez,1973-03-29,+44(0)161 496 0947,NO,Congo,66404,1998,09:11:37,151.765423,43.6630805
Thomas Scott,1981-06-28,(0113) 4960540,YES,Australia,11839,2019,05:29:48,105.692104,-76.378815
Jessica Jordan,1991-01-10,+44117 496 0025,NO,Saint Kitts and Nevis,51016,2014,22:53:45,-135.586706,-87.9859175
Joshua Shaffer,1991-11-28,01134960646,NO,Cameroon,30636,1993,02:20:22,27.999908,61.1302395
Tabitha Tucker,1988-07-19,+44191 4960905,NO,Western Sahara,93528,2015,14:21:36,46.508232,-85.0653125
Amanda Hall,2010-03-25,(0808) 1570505,NO,Turks and Caicos Islands,42784,2006,13:06:26,-2.839000,6.6379945
Erica Travis,2001-08-07,0113 4960067,YES,Ethiopia,61991,1998,07:31:47,-33.477990,-82.8055905
Henry Patterson,1997-04-14,(0161)4960077,YES,Palau,23426,1970,22:15:17,-90.416834,-89.4378505
Nancy Burnett,2008-04-11,+44131 4960419,YES,Comoros,83709,2001,15:41:29,-42.428755,-33.2226985
Jennifer Fox,1985-10-22,+44(0)1514960481,YES,Faroe Islands,52984,1984,00:33:47,-54.216712,4.449221
Timothy Stokes,1977-07-16,+44(0)151 496 0145,YES,United Arab Emirates,88602,1970,21:44:09,108.450161,-56.4876955
Joshua Wallace,2010-07-12,(01632) 960 708,YES,Afghanistan,49960,1990,22:25:18,-15.456359,-44.527377
Michael Williams,1980-12-23,01144960961,YES,Uganda,32744,1996,14:14:29,-39.910406,-84.960508
Courtney Perez,2008-08-11,(0191)4960445,YES,Papua New Guinea,83626,1997,05:30:34,-97.548798,-47.095557
Megan Miller,2008-07-26,+44(0)114 4960142,NO,Faroe Islands,10077,1997,20:25:09,-13.727698,-5.750536
Jennifer Johnson,2007-02-04,+441174960155,NO,Kuwait,55801,1985,23:05:37,171.437880,59.202655
Amber Knight,2016-03-17,+4428 9018953,NO,Lesotho,14218,2004,05:18:35,-5.735966,-1.7981395
Valerie Burke,2012-07-17,(0131)4960992,NO,Australia,76737,2007,03:38:03,85.679157,73.831912
Lauren York,1986-01-29,+44161 496 0930,YES,Marshall Islands,69483,1977,01:51:55,85.205266,-44.6658235
Anthony Bennett,1986-09-06,0115 496 0263,YES,Aruba,09345,1997,04:00:45,-64.723456,-67.0978975
Andrew Hooper,1992-07-29,(0117) 4960761,NO,Indonesia,66627,2016,11:54:55,119.481901,-82.6411375
Susan White,1972-10-18,+44(0)161 496 0246,NO,Grenada,82471,1980,04:38:37,129.673429,-5.2490015
Ann Brown,2013-03-08,(0909) 879 0310,YES,Mexico,66946,1994,17:57:05,-37.970133,-60.738689
Mariah Garcia,1973-10-14,(020)74960272,YES,Solomon Islands,48669,1986,17:53:47,86.231993,-80.2640505
Christopher Jacobs,2003-03-12,0115 4960591,NO,Cambodia,93699,2016,12:08:20,36.570889,-57.687263
John Morales,1999-07-05,+44(0)1414960266,YES,Angola,39499,1973,00:51:53,58.128675,-7.339494
Lisa Weaver,1976-07-12,+44191 496 0269,YES,Tonga,57386,1979,06:40:46,-47.922482,-56.880864
Ernest Ramos,1980-06-07,(0113)4960205,YES,Denmark,18308,1983,08:12:48,73.115387,54.516554
Christopher Calderon,1996-06-16,+441144960266,NO,Zimbabwe,42831,2007,12:29:53,168.388797,-47.7646635
Jody Atkinson,1990-08-28,+44(0)161 496 0006,YES,South Georgia and the South Sandwich Islands,31458,1983,17:56:54,138.579217,27.064028
Brandy Burns,1989-07-30,(0131) 4960594,NO,Macao,65690,2008,12:55:52,-58.751794,5.1589445
Jeffrey Harris,1990-08-29,0141 4960922,NO,Jamaica,20947,1992,06:58:23,29.322274,-69.702321
Sara Smith,1999-04-29,0151 4960458,YES,Guinea-Bissau,52113,1971,08:36:05,73.563243,-32.087329
Brittany Reyes,1998-09-13,0115 496 0787,YES,Guadeloupe,82624,1976,05:25:56,96.213930,-8.2709555
Eric Wood,1989-01-02,(0118)4960134,NO,Guatemala,92957,1987,07:39:09,115.697329,-65.6926975
Caleb Watson,1994-09-26,+44(0)115 4960914,YES,Liechtenstein,27831,2012,08:39:34,-90.482769,-57.7087755
Daniel Montes,1996-08-10,+44909 879 0804,NO,Italy,85820,1996,20:59:48,-43.254692,-80.172504
Jacqueline Higgins,2011-08-04,+44(0)117 4960261,NO,Luxembourg,96852,2003,06:52:44,-91.708050,-45.937927
Bernard Newman,1986-08-22,(0141) 496 0940,YES,Cambodia,35181,2017,10:01:13,-48.955154,88.966637
Kimberly Mays,2009-02-24,+44161 496 0898,NO,Chad,98698,2021,01:30:32,-72.835654,36.4422445
Thomas Wright,2010-06-26,0118 496 0163,YES,Moldova,90989,1979,20:37:22,-175.771156,19.501861
Michael Bailey,1975-09-07,(0131)4960739,NO,Romania,77256,2000,10:09:09,-156.605065,-25.201775
Andrea Perry,1997-10-06,0116 496 0921,YES,Antigua and Barbuda,88481,2005,20:13:00,-86.598407,48.1432875
Dr. Keith Fields,1970-03-06,+44(0)9098790657,YES,Haiti,36475,1972,15:07:13,-111.292026,45.0790845
Victoria Schultz,1998-12-14,+44(0)909 879 0272,NO,Armenia,44019,1987,07:39:56,156.668989,20.4142765
Alejandro Garza,1988-09-01,(0808) 1570217,YES,Latvia,53389,1987,05:00:56,107.447284,-26.473786
Isabella Murphy,2003-06-05,+44808 1570189,YES,Poland,20212,1996,20:56:21,-10.895418,-56.5699165
David Payne,1988-11-06,0909 879 0334,NO,Australia,23071,2000,21:45:42,163.751559,-56.6689905
Robert Malone,1993-10-13,08081570822,NO,Bouvet Island (Bouvetoya),77318,2011,00:45:34,88.062627,-77.613399
Stephanie Reynolds,1990-04-08,(0909)8790950,YES,Malta,94711,1992,14:28:56,83.505907,-85.484734
Kelly Ali,2001-01-31,+4429 2018419,YES,Tunisia,71370,1975,00:16:43,-106.105058,89.6306575
Michael Klein,1998-08-25,+44(0)118 496 0543,YES,Armenia,40632,1986,20:09:36,5.304259,-72.619272
Cynthia Barajas,2012-12-07,+44(0)116 496 0210,NO,Taiwan,90138,1970,01:23:21,125.817313,-80.3983475
Andrew Collier,2005-09-02,(0151) 4960850,NO,Paraguay,90567,1973,08:20:29,-172.356696,68.386296
Eileen Carr,2010-02-12,0292018289,YES,Sri Lanka,13562,1983,15:17:25,-52.935524,-80.330435
Roberto Arroyo,2018-01-21,+448081570455,YES,Serbia,18914,2012,15:24:39,151.998314,31.2090005
Adam Nelson,1990-03-17,+44117 4960362,YES,Bosnia and Herzegovina,91499,2006,23:41:30,-112.129633,-30.852564
Angel Green,1998-03-31,0141 496 0266,NO,Jersey,18096,1987,14:43:28,-18.444778,-74.8153425
Melissa Carpenter,1981-11-16,+44131 496 0270,NO,Mali,55012,2005,12:54:43,-149.928985,28.489507
Stephen Kim,2004-03-03,+441314960467,YES,Central African Republic,09828,1993,00:40:41,-159.988735,-61.767342
Steven Jacobson,1992-10-01,(0116)4960823,NO,Georgia,63847,1999,05:27:58,4.301177,-21.0049125
Kendra Harmon,1994-07-20,+441154960951,NO,Fiji,46615,1977,05:27:09,158.248882,-42.2604955
Eugene Huffman,1970-04-18,0909 879 0714,NO,Guadeloupe,02416,1979,09:48:46,153.226068,2.9207805
David Thompson,1977-01-19,+442074960028,YES,Gambia,74043,2012,15:53:54,-65.975436,-3.0349595
Grant Black,1984-05-31,+441314960602,YES,Tunisia,63020,2014,13:07:21,145.292292,-33.1662585
Kara Brown,1997-06-14,(0118)4960266,YES,Bouvet Island (Bouvetoya),77758,1973,22:09:57,174.166635,-16.916728
Rachel Douglas,1997-10-08,(0113)4960614,YES,Latvia,55073,2005,03:38:27,161.192396,0.659006
Felicia Griffith,1980-09-27,(0909) 8790315,YES,Finland,97034,2013,13:05:07,8.612644,14.9500085
Margaret Coleman,1971-08-24,0114 496 0394,YES,Belarus,71744,1983,21:55:17,-119.366137,-12.9986115
Ricardo Edwards,2009-12-19,+441174960472,YES,Pitcairn Islands,66106,1984,13:41:14,45.364709,23.1151755
